# x,y,g1,g2
41,35,76,87
42,35,76,79
43,35,76,84
44,35,76,86
45,35,81,89
46,35,72,85
47,35,75,88
48,35,80,92
49,35,74,90
50,35,72,89
51,35,76,91
52,35,75,90
53,35,73,89
54,35,73,90
55,35,73,82
56,35,73,88
57,35,73,83
58,35,72,94
59,35,71,93
60,35,70,99
61,35,70,97
62,35,73,99
63,35,73,99
64,35,69,98
65,35,69,98
66,35,72,97
67,35,73,93
68,35,70,88
69,35,72,90
70,35,69,93
71,35,73,94
72,35,75,95
73,35,71,97
74,35,74,99
75,35,75,98
76,35,67,95
77,35,72,101
78,35,71,100
79,35,71,95
80,35,70,94
81,35,70,98
82,35,71,99
83,35,73,97
84,35,74,98
85,35,72,98
86,35,72,96
87,35,75,98
88,35,77,103
89,35,75,106
90,35,72,106
91,35,73,105
92,35,75,107
93,35,70,107
94,35,73,109
95,35,76,111
96,35,77,111
97,35,79,111
98,35,82,111
99,35,81,112
100,35,77,113
101,35,85,106
102,35,86,91
103,35,87,83
104,35,87,84
105,35,86,84
106,35,85,84
107,35,85,86
108,35,85,85
109,35,83,82
110,35,89,89
111,35,84,106
112,35,90,117
113,35,94,115
114,35,79,114
115,35,80,117
116,35,97,119
117,35,89,114
118,35,92,115
119,35,93,117
120,35,90,118
121,35,91,119
122,35,93,119
123,35,90,118
124,35,85,118
125,35,85,117
126,35,89,120
127,35,85,116
128,35,83,118
129,35,89,113
130,35,84,103
0,36,110,88
1,36,93,83
2,36,96,82
3,36,103,78
4,36,92,84
5,36,89,78
6,36,86,78
7,36,84,79
8,36,83,81
9,36,82,83
10,36,83,84
11,36,88,82
12,36,94,81
13,36,89,81
14,36,93,80
15,36,91,80
16,36,88,80
17,36,88,79
18,36,82,84
19,36,76,92
20,36,77,96
21,36,80,99
22,36,76,107
23,36,63,109
24,36,75,106
25,36,85,105
26,36,79,101
27,36,77,102
28,36,70,108
29,36,65,100
30,36,75,102
31,36,80,104
32,36,77,105
33,36,77,107
34,36,82,107
35,36,82,103
36,36,78,97
37,36,73,103
38,36,75,103
39,36,77,109
40,36,79,106
41,36,79,91
42,36,78,83
43,36,77,87
44,36,76,89
45,36,81,89
46,36,75,85
47,36,79,88
48,36,83,91
49,36,79,89
50,36,75,89
51,36,73,91
52,36,68,90
53,36,71,92
54,36,71,91
55,36,72,82
56,36,72,88
57,36,71,83
58,36,71,93
59,36,71,89
60,36,71,93
61,36,73,94
62,36,74,95
63,36,73,96
64,36,70,97
65,36,72,98
66,36,75,97
67,36,75,93
68,36,73,90
69,36,70,97
70,36,72,98
71,36,75,99
72,36,73,99
73,36,68,100
74,36,72,100
75,36,76,96
76,36,71,90
77,36,81,100
78,36,79,99
79,36,78,95
80,36,77,92
81,36,77,95
82,36,76,97
83,36,74,98
84,36,73,98
85,36,79,97
86,36,76,98
87,36,73,100
88,36,72,101
89,36,71,104
90,36,70,107
91,36,73,107
92,36,76,105
93,36,77,105
94,36,80,108
95,36,77,111
96,36,76,111
97,36,83,110
98,36,86,109
99,36,84,111
100,36,84,113
101,36,85,114
102,36,87,96
103,36,88,85
104,36,87,86
105,36,85,86
106,36,85,88
107,36,87,90
108,36,89,88
109,36,85,87
110,36,92,93
111,36,89,108
112,36,86,118
113,36,89,114
114,36,88,111
115,36,85,113
116,36,85,114
117,36,82,119
118,36,87,117
119,36,88,115
120,36,84,114
121,36,86,115
122,36,92,117
123,36,91,120
124,36,85,122
125,36,85,116
126,36,90,119
127,36,86,117
128,36,85,122
129,36,90,117
130,36,83,105
0,37,100,84
1,37,92,84
2,37,94,73
3,37,92,79
4,37,89,80
5,37,90,85
6,37,88,82
7,37,88,79
8,37,89,79
9,37,89,82
10,37,88,84
11,37,91,83
12,37,96,81
13,37,82,81
14,37,86,82
15,37,87,82
16,37,88,81
17,37,89,82
18,37,83,84
19,37,76,89
20,37,74,94
21,37,79,97
22,37,77,106
23,37,69,109
24,37,77,107
25,37,86,105
26,37,80,101
27,37,76,101
28,37,75,108
29,37,68,101
30,37,76,105
31,37,79,107
32,37,75,105
33,37,74,104
34,37,79,104
35,37,81,104
36,37,77,103
37,37,78,102
38,37,79,104
39,37,80,110
40,37,81,107
41,37,81,94
42,37,80,84
43,37,78,85
44,37,77,88
45,37,78,88
46,37,76,84
47,37,78,86
48,37,82,89
49,37,80,87
50,37,78,87
51,37,76,90
52,37,73,89
53,37,74,96
54,37,73,94
55,37,73,84
56,37,73,91
57,37,74,86
58,37,74,93
59,37,74,84
60,37,74,82
61,37,75,89
62,37,74,89
63,37,72,91
64,37,71,95
65,37,72,97
66,37,75,96
67,37,75,94
68,37,74,92
69,37,71,99
70,37,75,100
71,37,76,100
72,37,69,100
73,37,61,100
74,37,64,100
75,37,70,94
76,37,69,88
77,37,77,98
78,37,77,97
79,37,77,96
80,37,77,92
81,37,77,92
82,37,75,97
83,37,71,99
84,37,68,96
85,37,78,97
86,37,72,99
87,37,68,99
88,37,70,98
89,37,74,101
90,37,75,107
91,37,77,108
92,37,78,106
93,37,78,106
94,37,81,109
95,37,77,112
96,37,76,112
97,37,82,111
98,37,84,110
99,37,82,112
100,37,82,114
101,37,87,117
102,37,88,98
103,37,89,86
104,37,87,85
105,37,85,87
106,37,85,89
107,37,88,90
108,37,91,87
109,37,87,88
110,37,87,94
111,37,94,108
112,37,92,117
113,37,87,113
114,37,90,110
115,37,90,111
116,37,82,112
117,37,82,117
118,37,86,116
119,37,86,114
120,37,81,113
121,37,84,113
122,37,92,114
123,37,93,116
124,37,88,117
125,37,87,115
126,37,90,114
127,37,87,110
128,37,87,116
129,37,91,113
130,37,82,103
0,38,102,78
1,38,97,87
2,38,96,73
3,38,90,81
4,38,93,77
5,38,91,84
6,38,90,80
7,38,91,75
8,38,93,74
9,38,92,76
10,38,90,78
11,38,91,78
12,38,93,76
13,38,86,76
14,38,86,79
15,38,86,78
16,38,86,78
17,38,87,81
18,38,86,82
19,38,82,84
20,38,81,88
21,38,75,94
22,38,83,103
23,38,82,107
24,38,82,106
25,38,83,104
26,38,76,100
27,38,76,100
28,38,84,106
29,38,71,104
30,38,76,106
31,38,78,105
32,38,74,100
33,38,73,98
34,38,76,100
35,38,79,105
36,38,78,108
37,38,82,106
38,38,81,110
39,38,81,113
40,38,81,108
41,38,82,94
42,38,82,82
43,38,81,81
44,38,80,84
45,38,79,87
46,38,77,83
47,38,75,85
48,38,73,88
49,38,70,85
50,38,70,85
51,38,71,88
52,38,71,88
53,38,77,87
54,38,76,88
55,38,76,82
56,38,76,93
57,38,77,89
58,38,77,97
59,38,78,89
60,38,79,88
61,38,74,88
62,38,73,87
63,38,71,89
64,38,70,94
65,38,70,96
66,38,71,95
67,38,73,93
68,38,74,93
69,38,72,94
70,38,75,96
71,38,76,97
72,38,71,96
73,38,66,97
74,38,67,98
75,38,73,96
76,38,77,92
77,38,70,95
78,38,72,96
79,38,74,97
80,38,75,95
81,38,75,93
82,38,73,97
83,38,71,100
84,38,70,94
85,38,76,96
86,38,71,97
87,38,70,97
88,38,75,98
89,38,79,101
90,38,78,106
91,38,75,108
92,38,73,107
93,38,74,111
94,38,76,112
95,38,78,114
96,38,78,115
97,38,79,115
98,38,80,115
99,38,78,115
100,38,74,116
101,38,89,113
102,38,89,95
103,38,87,84
104,38,86,84
105,38,85,84
106,38,86,85
107,38,88,86
108,38,90,83
109,38,87,86
110,38,80,92
111,38,95,107
112,38,101,117
113,38,89,114
114,38,86,111
115,38,88,113
116,38,90,113
117,38,89,112
118,38,90,113
119,38,88,115
120,38,85,116
121,38,86,116
122,38,91,114
123,38,92,112
124,38,89,111
125,38,89,122
126,38,91,116
127,38,87,107
128,38,87,111
129,38,91,109
130,38,82,103
0,39,103,79
1,39,92,87
2,39,92,77
3,39,87,78
4,39,88,80
5,39,88,81
6,39,87,78
7,39,89,74
8,39,91,74
9,39,90,76
10,39,89,77
11,39,90,76
12,39,93,74
13,39,94,79
14,39,91,82
15,39,90,81
16,39,90,82
17,39,90,88
18,39,91,88
19,39,90,86
20,39,88,88
21,39,74,91
22,39,86,99
23,39,85,103
24,39,79,104
25,39,80,104
26,39,76,100
27,39,74,99
28,39,83,104
29,39,72,105
30,39,75,106
31,39,76,104
32,39,76,101
33,39,76,100
34,39,76,103
35,39,79,106
36,39,81,106
37,39,81,100
38,39,80,106
39,39,79,110
40,39,80,107
41,39,82,96
42,39,84,86
43,39,84,85
44,39,84,91
45,39,89,87
46,39,89,82
47,39,85,84
48,39,78,87
49,39,74,85
50,39,73,85
51,39,75,88
52,39,77,88
53,39,76,85
54,39,76,90
55,39,75,87
56,39,75,96
57,39,76,88
58,39,77,94
59,39,78,88
60,39,79,91
61,39,75,93
62,39,74,91
63,39,73,92
64,39,72,97
65,39,69,97
66,39,69,93
67,39,71,90
68,39,75,91
69,39,71,93
70,39,71,95
71,39,71,96
72,39,73,94
73,39,75,94
74,39,75,96
75,39,77,98
76,39,80,97
77,39,72,93
78,39,73,96
79,39,75,101
80,39,74,99
81,39,72,95
82,39,72,100
83,39,74,101
84,39,75,93
85,39,76,95
86,39,74,95
87,39,74,96
88,39,78,101
89,39,79,105
90,39,76,107
91,39,73,108
92,39,72,108
93,39,82,108
94,39,81,108
95,39,87,109
96,39,88,110
97,39,82,112
98,39,85,112
99,39,89,112
100,39,82,111
101,39,88,117
102,39,85,101
103,39,82,92
104,39,81,92
105,39,81,91
106,39,82,90
107,39,84,89
108,39,84,86
109,39,85,88
110,39,81,94
111,39,92,109
112,39,94,118
113,39,91,114
114,39,91,111
115,39,87,113
116,39,95,113
117,39,92,113
118,39,91,114
119,39,89,115
120,39,89,116
121,39,90,117
122,39,90,116
123,39,90,116
124,39,89,115
125,39,89,126
126,39,90,118
127,39,86,108
128,39,86,112
129,39,90,112
130,39,81,105
0,40,106,82
1,40,87,82
2,40,88,76
3,40,89,70
4,40,84,83
5,40,82,83
6,40,82,82
7,40,83,81
8,40,86,81
9,40,88,83
10,40,88,83
11,40,92,81
12,40,96,79
13,40,96,73
14,40,93,77
15,40,92,75
16,40,93,77
17,40,93,85
18,40,93,85
19,40,91,80
20,40,87,81
21,40,77,89
22,40,85,97
23,40,80,101
24,40,72,102
25,40,78,103
26,40,80,100
27,40,72,98
28,40,75,102
29,40,72,103
30,40,73,105
31,40,76,105
32,40,79,106
33,40,79,109
34,40,77,110
35,40,79,106
36,40,83,100
37,40,80,105
38,40,78,110
39,40,76,112
40,40,78,107
41,40,82,96
42,40,85,84
43,40,87,81
44,40,87,87
45,40,85,88
46,40,89,83
47,40,88,84
48,40,84,87
49,40,80,85
50,40,79,85
51,40,79,89
52,40,81,89
53,40,73,79
54,40,73,89
55,40,72,90
56,40,72,97
57,40,73,87
58,40,74,93
59,40,76,91
60,40,77,99
61,40,77,99
62,40,76,96
63,40,76,96
64,40,74,99
65,40,70,99
66,40,69,93
67,40,72,88
68,40,78,88
69,40,70,95
70,40,65,98
71,40,64,98
72,40,70,95
73,40,75,93
74,40,72,96
75,40,68,99
76,40,69,100
77,40,75,92
78,40,76,96
79,40,76,103
80,40,72,102
81,40,68,97
82,40,68,102
83,40,72,102
84,40,76,93
85,40,72,93
86,40,72,93
87,40,74,97
88,40,76,104
89,40,76,108
90,40,76,108
91,40,78,107
92,40,82,108
93,40,85,115
94,40,79,114
95,40,85,114
96,40,85,116
97,40,74,118
98,40,82,120
99,40,93,118
100,40,87,116
101,40,85,112
102,40,81,98
103,40,76,90
104,40,75,91
105,40,76,88
106,40,78,86
107,40,78,85
108,40,78,82
109,40,82,92
110,40,87,98
111,40,88,112
112,40,79,120
113,40,92,114
114,40,103,110
115,40,90,111
116,40,92,111
117,40,89,118
118,40,87,116
119,40,88,114
120,40,91,113
121,40,92,114
122,40,90,118
123,40,88,121
124,40,88,124
125,40,89,120
126,40,90,114
127,40,85,107
128,40,85,114
129,40,89,114
130,40,80,104
0,41,103,99
1,41,94,80
2,41,91,82
3,41,89,67
4,41,90,83
5,41,89,79
6,41,86,71
7,41,82,76
8,41,82,77
9,41,87,79
10,41,91,81
11,41,87,75
12,41,81,82
13,41,91,79
14,41,89,84
15,41,93,83
16,41,96,80
17,41,93,81
18,41,93,78
19,41,92,77
20,41,86,81
21,41,86,78
22,41,80,86
23,41,80,89
24,41,82,104
25,41,77,107
26,41,75,100
27,41,78,105
28,41,80,102
29,41,74,111
30,41,75,98
31,41,79,94
32,41,81,98
33,41,79,103
34,41,81,110
35,41,79,110
36,41,72,101
37,41,80,108
38,41,78,110
39,41,73,106
40,41,75,102
41,41,83,101
42,41,81,94
43,41,80,85
44,41,87,83
45,41,82,87
46,41,75,87
47,41,76,79
48,41,87,86
49,41,91,86
50,41,83,79
51,41,78,86
52,41,80,85
53,41,70,82
54,41,69,99
55,41,74,88
56,41,74,90
57,41,71,93
58,41,76,86
59,41,81,98
60,41,78,94
61,41,80,89
62,41,82,92
63,41,82,91
64,41,79,98
65,41,73,97
66,41,70,91
67,41,70,90
68,41,72,80
69,41,70,88
70,41,72,89
71,41,66,95
72,41,67,96
73,41,66,91
74,41,65,92
75,41,74,99
76,41,74,100
77,41,70,101
78,41,73,101
79,41,76,96
80,41,75,92
81,41,72,96
82,41,70,104
83,41,71,104
84,41,73,97
85,41,80,92
86,41,81,93
87,41,79,101
88,41,74,106
89,41,74,103
90,41,76,104
91,41,75,108
92,41,70,106
93,41,82,111
94,41,84,108
95,41,85,112
96,41,84,114
97,41,82,110
98,41,83,111
99,41,85,112
100,41,87,108
101,41,80,113
102,41,87,106
103,41,86,87
104,41,82,75
105,41,84,83
106,41,83,91
107,41,78,91
108,41,76,90
109,41,80,87
110,41,82,89
111,41,87,113
112,41,93,110
113,41,91,121
114,41,85,118
115,41,85,113
116,41,89,110
117,41,88,116
118,41,90,117
119,41,88,118
120,41,84,115
121,41,87,115
122,41,94,116
123,41,94,117
124,41,88,122
125,41,84,109
126,41,90,110
127,41,89,112
128,41,89,111
129,41,89,108
130,41,77,109
0,42,96,108
1,42,100,77
2,42,97,94
3,42,94,87
4,42,87,73
5,42,92,75
6,42,92,71
7,42,91,78
8,42,89,76
9,42,89,76
10,42,91,78
11,42,91,75
12,42,89,81
13,42,93,80
14,42,87,83
15,42,88,82
16,42,91,82
17,42,90,83
18,42,92,79
19,42,93,76
20,42,91,80
21,42,90,89
22,42,78,91
23,42,73,88
24,42,76,97
25,42,77,99
26,42,80,94
27,42,82,100
28,42,80,98
29,42,78,109
30,42,77,103
31,42,81,104
32,42,82,107
33,42,80,107
34,42,81,108
35,42,81,106
36,42,74,99
37,42,83,101
38,42,82,107
39,42,78,108
40,42,80,107
41,42,86,102
42,42,84,92
43,42,82,86
44,42,88,88
45,42,80,85
46,42,75,87
47,42,73,81
48,42,77,87
49,42,78,86
50,42,76,80
51,42,78,86
52,42,83,86
53,42,80,82
54,42,78,98
55,42,79,87
56,42,77,91
57,42,73,93
58,42,78,87
59,42,85,98
60,42,83,94
61,42,87,92
62,42,90,94
63,42,90,87
64,42,86,90
65,42,80,92
66,42,77,90
67,42,76,94
68,42,76,90
69,42,70,82
70,42,72,85
71,42,67,94
72,42,71,98
73,42,73,95
74,42,70,94
75,42,75,96
76,42,71,93
77,42,70,100
78,42,73,103
79,42,76,103
80,42,78,100
81,42,77,102
82,42,75,103
83,42,74,95
84,42,74,83
85,42,73,87
86,42,77,89
87,42,79,98
88,42,76,105
89,42,77,106
90,42,81,109
91,42,83,113
92,42,83,110
93,42,83,108
94,42,84,107
95,42,85,111
96,42,84,115
97,42,83,113
98,42,82,114
99,42,84,117
100,42,86,113
101,42,82,109
102,42,86,101
103,42,84,88
104,42,79,86
105,42,82,92
106,42,83,90
107,42,81,85
108,42,81,86
109,42,94,94
110,42,92,96
111,42,91,117
112,42,90,112
113,42,87,121
114,42,86,117
115,42,91,113
116,42,99,110
117,42,87,116
118,42,91,117
119,42,91,118
120,42,86,117
121,42,86,116
122,42,91,115
123,42,93,114
124,42,90,116
125,42,89,110
126,42,90,109
127,42,89,110
128,42,95,109
129,42,101,109
130,42,88,109
0,43,108,93
1,43,85,80
2,43,85,83
3,43,93,62
4,43,92,77
5,43,93,75
6,43,97,77
7,43,98,85
8,43,93,79
9,43,89,76
10,43,90,81
11,43,93,79
12,43,94,85
13,43,100,82
14,43,90,81
15,43,88,79
16,43,92,82
17,43,91,85
18,43,89,80
19,43,90,76
20,43,88,80
21,43,94,83
22,43,83,84
23,43,79,82
24,43,80,91
25,43,78,97
26,43,78,98
27,43,78,106
28,43,74,107
29,43,81,104
30,43,80,105
31,43,81,109
32,43,81,111
33,43,79,108
34,43,81,107
35,43,82,109
36,43,76,107
37,43,78,103
38,43,79,109
39,43,79,112
40,43,83,111
41,43,87,104
42,43,84,89
43,43,81,81
44,43,83,86
45,43,91,82
46,43,89,85
47,43,87,84
48,43,84,87
49,43,82,86
50,43,84,80
51,43,89,85
52,43,94,86
53,43,86,82
54,43,86,95
55,43,87,87
56,43,86,91
57,43,83,93
58,43,87,88
59,43,92,98
60,43,90,94
61,43,94,89
62,43,99,96
63,43,100,88
64,43,94,91
65,43,88,96
66,43,87,90
67,43,84,89
68,43,81,88
69,43,77,86
70,43,78,87
71,43,70,95
72,43,74,101
73,43,76,100
74,43,73,100
75,43,76,99
76,43,70,94
77,43,70,97
78,43,73,102
79,43,77,105
80,43,82,106
81,43,85,107
82,43,85,105
83,43,84,94
84,43,82,82
85,43,75,83
86,43,80,85
87,43,82,94
88,43,79,104
89,43,76,109
90,43,77,114
91,43,81,117
92,43,84,115
93,43,81,112
94,43,82,111
95,43,83,114
96,43,84,116
97,43,83,114
98,43,84,115
99,43,87,116
100,43,88,113
101,43,85,109
102,43,87,99
103,43,83,90
104,43,79,93
105,43,82,96
106,43,84,88
107,43,85,83
108,43,87,88
109,43,96,100
110,43,95,102
111,43,95,119
112,43,95,112
113,43,92,121
114,43,89,116
115,43,91,116
116,43,95,113
117,43,84,113
118,43,89,112
119,43,91,110
120,43,86,112
121,43,83,112
122,43,86,111
123,43,89,113
124,43,88,110
125,43,96,116
126,43,91,114
127,43,83,112
128,43,84,110
129,43,88,110
130,43,78,109
0,44,105,93
1,44,90,84
2,44,98,63
3,44,88,79
4,44,78,78
5,44,91,77
6,44,95,79
7,44,97,87
8,44,92,79
9,44,87,77
10,44,86,84
11,44,90,81
12,44,92,84
13,44,99,83
14,44,90,79
15,44,90,75
16,44,97,79
17,44,96,84
18,44,92,80
19,44,90,77
20,44,86,83
21,44,89,80
22,44,88,84
23,44,92,86
24,44,91,91
25,44,82,94
26,44,77,97
27,44,76,103
28,44,73,106
29,44,83,106
30,44,80,106
31,44,80,108
32,44,79,106
33,44,76,103
34,44,79,105
35,44,81,111
36,44,76,115
37,44,73,110
38,44,76,109
39,44,80,107
40,44,85,108
41,44,88,106
42,44,86,92
43,44,82,81
44,44,81,82
45,44,87,79
46,44,90,83
47,44,90,85
48,44,85,86
49,44,85,84
50,44,88,82
51,44,89,84
52,44,87,85
53,44,85,84
54,44,90,91
55,44,95,87
56,44,97,92
57,44,97,93
58,44,99,90
59,44,99,97
60,44,97,94
61,44,96,90
62,44,102,100
63,44,103,91
64,44,98,91
65,44,94,97
66,44,94,88
67,44,91,84
68,44,85,85
69,44,89,92
70,44,89,90
71,44,78,94
72,44,78,98
73,44,77,99
74,44,74,102
75,44,80,102
76,44,77,97
77,44,76,100
78,44,77,103
79,44,80,105
80,44,87,106
81,44,94,107
82,44,97,105
83,44,96,98
84,44,94,89
85,44,88,84
86,44,90,87
87,44,89,93
88,44,85,103
89,44,81,111
90,44,79,116
91,44,80,117
92,44,82,114
93,44,79,113
94,44,80,113
95,44,82,115
96,44,83,116
97,44,85,115
98,44,87,115
99,44,90,114
100,44,91,113
101,44,84,114
102,44,86,101
103,44,81,90
104,44,78,89
105,44,81,90
106,44,82,86
107,44,82,87
108,44,86,94
109,44,91,100
110,44,92,103
111,44,94,117
112,44,95,111
113,44,93,119
114,44,90,114
115,44,88,119
116,44,89,117
117,44,91,113
118,44,95,110
119,44,95,105
120,44,92,109
121,44,90,109
122,44,92,111
123,44,93,117
124,44,92,113
125,44,92,116
126,44,91,116
127,44,86,115
128,44,85,113
129,44,86,113
130,44,77,109
0,45,90,82
1,45,89,83
2,45,95,68
3,45,83,97
4,45,88,73
5,45,89,76
6,45,92,76
7,45,92,80
8,45,89,74
9,45,86,75
10,45,86,83
11,45,87,78
12,45,87,77
13,45,91,83
14,45,84,79
15,45,87,74
16,45,95,75
17,45,96,81
18,45,96,81
19,45,97,81
20,45,94,87
21,45,87,77
22,45,90,82
23,45,95,88
24,45,95,88
25,45,86,87
26,45,83,91
27,45,83,97
28,45,80,103
29,45,82,109
30,45,79,109
31,45,78,106
32,45,76,103
33,45,74,102
34,45,77,103
35,45,79,106
36,45,75,110
37,45,78,112
38,45,79,105
39,45,82,98
40,45,84,101
41,45,85,108
42,45,89,102
43,45,91,89
44,45,91,84
45,45,82,78
46,45,85,81
47,45,85,85
48,45,84,84
49,45,88,83
50,45,94,84
51,45,93,83
52,45,86,85
53,45,90,86
54,45,96,89
55,45,100,88
56,45,101,94
57,45,103,94
58,45,104,91
59,45,102,96
60,45,101,94
61,45,95,96
62,45,99,101
63,45,101,88
64,45,98,84
65,45,96,87
66,45,96,83
67,45,93,87
68,45,89,91
69,45,94,91
70,45,98,87
71,45,91,89
72,45,90,93
73,45,86,95
74,45,83,98
75,45,92,99
76,45,93,94
77,45,90,102
78,45,88,103
79,45,88,104
80,45,92,105
81,45,99,104
82,45,103,102
83,45,103,95
84,45,101,89
85,45,98,89
86,45,96,91
87,45,94,95
88,45,93,101
89,45,92,109
90,45,90,113
91,45,88,112
92,45,88,111
93,45,83,108
94,45,83,110
95,45,83,112
96,45,84,114
97,45,86,117
98,45,88,117
99,45,89,117
100,45,90,117
101,45,83,114
102,45,84,102
103,45,81,88
104,45,79,81
105,45,82,80
106,45,80,84
107,45,78,90
108,45,82,94
109,45,93,101
110,45,93,106
111,45,92,115
112,45,90,109
113,45,89,116
114,45,91,110
115,45,93,119
116,45,94,117
117,45,93,115
118,45,92,114
119,45,91,108
120,45,90,115
121,45,90,114
122,45,91,113
123,45,89,122
124,45,86,113
125,45,85,109
126,45,91,113
127,45,91,114
128,45,92,113
129,45,93,113
130,45,81,108
0,46,122,71
1,46,91,82
2,46,88,79
3,46,90,75
4,46,99,78
5,46,88,79
6,46,91,75
7,46,92,79
8,46,90,75
9,46,89,77
10,46,89,83
11,46,88,77
12,46,85,78
13,46,90,83
14,46,87,84
15,46,88,78
16,46,90,76
17,46,90,80
18,46,95,83
19,46,100,84
20,46,99,88
21,46,98,78
22,46,95,80
23,46,94,86
24,46,92,80
25,46,88,78
26,46,90,86
27,46,89,91
28,46,82,99
29,46,81,100
30,46,78,104
31,46,78,105
32,46,76,106
33,46,73,109
34,46,77,107
35,46,80,105
36,46,75,106
37,46,82,114
38,46,80,108
39,46,80,98
40,46,77,100
41,46,77,110
42,46,85,108
43,46,94,94
44,46,96,85
45,46,89,81
46,46,89,80
47,46,88,85
48,46,88,82
49,46,95,83
50,46,103,88
51,46,104,84
52,46,99,85
53,46,100,90
54,46,104,88
55,46,103,90
56,46,99,96
57,46,100,94
58,46,101,93
59,46,101,95
60,46,102,94
61,46,95,90
62,46,95,93
63,46,96,87
64,46,97,88
65,46,97,86
66,46,95,84
67,46,93,91
68,46,92,90
69,46,93,93
70,46,102,89
71,46,101,92
72,46,103,96
73,46,100,96
74,46,95,98
75,46,105,98
76,46,106,93
77,46,104,93
78,46,101,96
79,46,98,100
80,46,98,104
81,46,101,105
82,46,102,101
83,46,101,95
84,46,99,90
85,46,100,92
86,46,97,95
87,46,95,96
88,46,97,99
89,46,96,106
90,46,93,107
91,46,89,106
92,46,87,108
93,46,89,108
94,46,88,112
95,46,86,112
96,46,86,113
97,46,87,117
98,46,88,116
99,46,87,114
100,46,86,116
101,46,88,110
102,46,89,96
103,46,87,85
104,46,87,79
105,46,89,79
106,46,85,84
107,46,82,90
108,46,86,89
109,46,92,105
110,46,94,111
111,46,95,117
112,46,95,110
113,46,95,115
114,46,97,106
115,46,96,118
116,46,94,114
117,46,92,112
118,46,89,113
119,46,87,110
120,46,87,120
121,46,89,116
122,46,88,111
123,46,85,121
124,46,82,108
125,46,87,110
126,46,91,113
127,46,86,112
128,46,84,110
129,46,89,110
130,46,84,102
0,47,110,86
1,47,91,83
2,47,102,79
3,47,96,82
4,47,90,78
5,47,87,81
6,47,91,77
7,47,94,82
8,47,94,80
9,47,92,80
10,47,91,82
11,47,89,78
12,47,87,83
13,47,92,84
14,47,93,91
15,47,95,88
16,47,91,81
17,47,89,82
18,47,96,85
19,47,103,85
20,47,99,85
21,47,101,89
22,47,99,86
23,47,97,89
24,47,94,80
25,47,89,78
26,47,91,84
27,47,90,80
28,47,83,83
29,47,82,90
30,47,79,100
31,47,79,106
32,47,78,111
33,47,76,115
34,47,80,111
35,47,83,106
36,47,78,108
37,47,80,110
38,47,79,113
39,47,80,109
40,47,77,105
41,47,74,110
42,47,82,110
43,47,91,98
44,47,90,88
45,47,92,85
46,47,92,81
47,47,91,85
48,47,91,81
49,47,94,84
50,47,99,93
51,47,100,87
52,47,99,87
53,47,101,93
54,47,105,88
55,47,102,92
56,47,97,97
57,47,99,95
58,47,99,94
59,47,98,95
60,47,101,93
61,47,100,85
62,47,95,86
63,47,95,88
64,47,99,95
65,47,98,87
66,47,93,84
67,47,92,92
68,47,94,83
69,47,97,99
70,47,104,95
71,47,102,96
72,47,105,97
73,47,104,95
74,47,101,98
75,47,109,101
76,47,109,99
77,47,107,90
78,47,105,93
79,47,102,98
80,47,101,104
81,47,101,105
82,47,100,102
83,47,98,98
84,47,95,96
85,47,102,91
86,47,100,96
87,47,101,96
88,47,102,97
89,47,99,102
90,47,91,103
91,47,87,104
92,47,87,109
93,47,91,111
94,47,89,115
95,47,87,114
96,47,87,114
97,47,89,117
98,47,90,115
99,47,89,112
100,47,88,115
101,47,89,111
102,47,89,92
103,47,87,82
104,47,88,85
105,47,91,85
106,47,87,86
107,47,85,90
108,47,90,90
109,47,88,106
110,47,92,114
111,47,96,118
112,47,96,113
113,47,97,117
114,47,98,107
115,47,94,121
116,47,89,117
117,47,96,110
118,47,95,112
119,47,94,108
120,47,94,119
121,47,93,114
122,47,91,111
123,47,88,128
124,47,87,117
125,47,89,113
126,47,96,113
127,47,88,107
128,47,79,106
129,47,85,110
130,47,89,103
0,48,109,72
1,48,100,88
2,48,99,76
3,48,83,88
4,48,97,74
5,48,84,78
6,48,91,74
7,48,97,82
8,48,96,81
9,48,93,77
10,48,91,76
11,48,90,74
12,48,88,84
13,48,86,85
14,48,95,96
15,48,101,95
16,48,98,86
17,48,94,85
18,48,103,87
19,48,109,85
20,48,103,81
21,48,89,84
22,48,95,81
23,48,102,87
24,48,99,83
25,48,91,87
26,48,91,95
27,48,93,85
28,48,90,82
29,48,83,92
30,48,81,104
31,48,82,111
32,48,81,114
33,48,79,115
34,48,83,109
35,48,85,105
36,48,81,109
37,48,78,99
38,48,81,113
39,48,87,116
40,48,87,111
41,48,82,112
42,48,86,113
43,48,89,105
44,48,83,98
45,48,98,88
46,48,99,83
47,48,100,86
48,48,100,80
49,48,98,86
50,48,95,97
51,48,95,90
52,48,95,89
53,48,94,95
54,48,102,88
55,48,101,93
56,48,98,99
57,48,102,96
58,48,101,95
59,48,97,94
60,48,99,93
61,48,104,93
62,48,96,87
63,48,95,87
64,48,101,91
65,48,100,78
66,48,93,79
67,48,91,94
68,48,96,84
69,48,104,104
70,48,106,97
71,48,99,93
72,48,100,90
73,48,99,88
74,48,98,93
75,48,106,101
76,48,106,103
77,48,103,99
78,48,102,99
79,48,102,101
80,48,102,104
81,48,102,104
82,48,100,101
83,48,97,98
84,48,94,98
85,48,104,89
